100000
make initial solution..
trips: 1234
trips: 491
trips: 227
init: 12570017868.913803
   0: 12550507313.239449,  479(local opt:    0, global opt:  479) trips: 1951, links: 4.40, accept: 0.956088, destroy_trip: 1, removed: 1, stucked: 0, time: 41.96s, 00:00
   1: 12538025873.545471,  462(local opt:    0, global opt:  462) trips: 1951, links: 5.48, accept: 0.922156, destroy_trip: 0, removed: 0, stucked: 0, time: 9.86s, 00:00
   2: 12528136857.039957,  465(local opt:    0, global opt:  465) trips: 1951, links: 6.13, accept: 0.928144, destroy_trip: 0, removed: 0, stucked: 0, time: 9.52s, 00:01
   3: 12521712287.670416,  444(local opt:    0, global opt:  444) trips: 1951, links: 6.64, accept: 0.886228, destroy_trip: 0, removed: 0, stucked: 0, time: 9.12s, 00:01
   4: 12516629692.112364,  449(local opt:    0, global opt:  449) trips: 1951, links: 7.08, accept: 0.896208, destroy_trip: 0, removed: 0, stucked: 0, time: 8.75s, 00:01
   5: 12512312156.360224,  427(local opt:    0, global opt:  427) trips: 1950, links: 7.41, accept: 0.852295, destroy_trip: 1, removed: 1, stucked: 0, time: 37.20s, 00:01
   6: 12508526234.483225,  419(local opt:    0, global opt:  419) trips: 1950, links: 7.79, accept: 0.836327, destroy_trip: 0, removed: 0, stucked: 0, time: 8.31s, 00:02
   7: 12505861201.385452,  397(local opt:    0, global opt:  397) trips: 1950, links: 8.06, accept: 0.792415, destroy_trip: 0, removed: 0, stucked: 0, time: 7.98s, 00:02
   8: 12503712600.744095,  404(local opt:    0, global opt:  404) trips: 1950, links: 8.33, accept: 0.806387, destroy_trip: 0, removed: 0, stucked: 0, time: 8.33s, 00:02
   9: 12501606832.876070,  392(local opt:    0, global opt:  392) trips: 1950, links: 8.62, accept: 0.782435, destroy_trip: 0, removed: 0, stucked: 0, time: 8.36s, 00:02
  10: 12499563235.707104,  382(local opt:    0, global opt:  382) trips: 1949, links: 8.87, accept: 0.762475, destroy_trip: 1, removed: 1, stucked: 0, time: 35.34s, 00:03
  11: 12498009888.968334,  373(local opt:    0, global opt:  373) trips: 1949, links: 9.09, accept: 0.744511, destroy_trip: 0, removed: 0, stucked: 0, time: 8.03s, 00:03
  12: 12496565637.264908,  360(local opt:    0, global opt:  360) trips: 1948, links: 9.28, accept: 0.718563, destroy_trip: 0, removed: 1, stucked: 0, time: 7.63s, 00:03
  13: 12495379789.979168,  353(local opt:    0, global opt:  353) trips: 1948, links: 9.46, accept: 0.704591, destroy_trip: 0, removed: 0, stucked: 0, time: 7.99s, 00:03
  14: 12494179524.843420,  351(local opt:    0, global opt:  351) trips: 1948, links: 9.65, accept: 0.700599, destroy_trip: 0, removed: 0, stucked: 0, time: 7.94s, 00:03
  15: 12492455092.142603,  359(local opt:    0, global opt:  359) trips: 1947, links: 9.82, accept: 0.716567, destroy_trip: 1, removed: 1, stucked: 0, time: 34.68s, 00:04
  16: 12491306867.632923,  331(local opt:    0, global opt:  331) trips: 1947, links: 9.99, accept: 0.660679, destroy_trip: 0, removed: 0, stucked: 0, time: 8.35s, 00:04
  17: 12490075568.942638,  330(local opt:    0, global opt:  330) trips: 1947, links: 10.13, accept: 0.658683, destroy_trip: 0, removed: 0, stucked: 0, time: 7.58s, 00:04
link_initialized
  18: 12476200827.638430, 9103(local opt: 8861, global opt:  242) trips: 1943, links: 10.21, accept: 0.455127, destroy_trip: 0, removed: 4, stucked: 0, time: 11.93s, 00:04
  19: 12470456879.705059, 6147(local opt: 5976, global opt:  171) trips: 1941, links: 10.31, accept: 0.307335, destroy_trip: 0, removed: 2, stucked: 0, time: 11.59s, 00:04
  20: 12465420626.940815, 5508(local opt: 5290, global opt:  218) trips: 1938, links: 10.51, accept: 0.275386, destroy_trip: 1, removed: 3, stucked: 0, time: 44.78s, 00:05
  21: 12463143529.152153, 3229(local opt: 3077, global opt:  152) trips: 1933, links: 10.59, accept: 0.161442, destroy_trip: 0, removed: 5, stucked: 0, time: 12.03s, 00:05
  22: 12460810680.562822, 3062(local opt: 2923, global opt:  139) trips: 1926, links: 10.66, accept: 0.153092, destroy_trip: 0, removed: 7, stucked: 0, time: 12.04s, 00:06
  23: 12458658975.752850, 2759(local opt: 2656, global opt:  103) trips: 1917, links: 10.70, accept: 0.137943, destroy_trip: 0, removed: 9, stucked: 0, time: 11.94s, 00:06
  24: 12455377845.649668, 3034(local opt: 2898, global opt:  136) trips: 1898, links: 10.74, accept: 0.151692, destroy_trip: 0, removed: 19, stucked: 0, time: 17.47s, 00:06
  25: 12453313282.676640, 2150(local opt: 2039, global opt:  111) trips: 1886, links: 10.79, accept: 0.107495, destroy_trip: 1, removed: 12, stucked: 0, time: 36.88s, 00:07
  26: 12451502525.548719, 2031(local opt: 1941, global opt:   90) trips: 1874, links: 10.80, accept: 0.101545, destroy_trip: 0, removed: 12, stucked: 0, time: 12.25s, 00:07
  27: 12449784043.023945, 1987(local opt: 1893, global opt:   94) trips: 1863, links: 10.82, accept: 0.099345, destroy_trip: 0, removed: 11, stucked: 0, time: 12.03s, 00:07
  28: 12448011319.604115, 2156(local opt: 2037, global opt:  119) trips: 1853, links: 10.90, accept: 0.107795, destroy_trip: 0, removed: 10, stucked: 0, time: 18.94s, 00:07
  29: 12447022818.307779, 1320(local opt: 1244, global opt:   76) trips: 1845, links: 10.92, accept: 0.065997, destroy_trip: 0, removed: 8, stucked: 0, time: 12.15s, 00:08
  30: 12445891825.808178, 1279(local opt: 1204, global opt:   75) trips: 1839, links: 10.94, accept: 0.063947, destroy_trip: 1, removed: 6, stucked: 0, time: 36.30s, 00:08
  31: 12444878390.909607, 1280(local opt: 1218, global opt:   62) trips: 1833, links: 10.96, accept: 0.063997, destroy_trip: 0, removed: 6, stucked: 0, time: 12.18s, 00:08
  32: 12443604109.987717, 1424(local opt: 1336, global opt:   88) trips: 1823, links: 11.01, accept: 0.071196, destroy_trip: 0, removed: 10, stucked: 0, time: 18.58s, 00:09
  33: 12443053280.410931, 1001(local opt:  934, global opt:   67) trips: 1821, links: 11.06, accept: 0.050047, destroy_trip: 0, removed: 2, stucked: 0, time: 12.44s, 00:09
  34: 12442345072.105810, 1120(local opt: 1060, global opt:   60) trips: 1816, links: 11.09, accept: 0.055997, destroy_trip: 0, removed: 5, stucked: 0, time: 12.87s, 00:09
  35: 12441474232.621983,  984(local opt:  927, global opt:   57) trips: 1810, links: 11.10, accept: 0.049198, destroy_trip: 1, removed: 6, stucked: 0, time: 35.64s, 00:10
  36: 12440737950.425497, 1078(local opt: 1012, global opt:   66) trips: 1805, links: 11.14, accept: 0.053897, destroy_trip: 0, removed: 5, stucked: 0, time: 18.64s, 00:10
  37: 12440386967.687197,  843(local opt:  793, global opt:   50) trips: 1805, links: 11.19, accept: 0.042148, destroy_trip: 0, removed: 0, stucked: 0, time: 12.29s, 00:10
  38: 12440047659.509130,  700(local opt:  666, global opt:   34) trips: 1803, links: 11.21, accept: 0.034998, destroy_trip: 0, removed: 2, stucked: 0, time: 12.46s, 00:10
  39: 12439633191.284466,  670(local opt:  624, global opt:   46) trips: 1799, links: 11.23, accept: 0.033498, destroy_trip: 0, removed: 4, stucked: 0, time: 12.76s, 00:11
  40: 12438928088.093781,  778(local opt:  720, global opt:   58) trips: 1793, links: 11.25, accept: 0.038898, destroy_trip: 1, removed: 6, stucked: 0, time: 40.92s, 00:11
  41: 12438667320.687983,  522(local opt:  484, global opt:   38) trips: 1791, links: 11.27, accept: 0.026099, destroy_trip: 0, removed: 2, stucked: 0, time: 12.53s, 00:12
  42: 12438441411.920311,  522(local opt:  492, global opt:   30) trips: 1790, links: 11.29, accept: 0.026099, destroy_trip: 0, removed: 1, stucked: 0, time: 12.46s, 00:12
  43: 12438274732.468346,  526(local opt:  500, global opt:   26) trips: 1790, links: 11.31, accept: 0.026299, destroy_trip: 0, removed: 0, stucked: 0, time: 12.62s, 00:12
  44: 12437864437.533501,  626(local opt:  582, global opt:   44) trips: 1786, links: 11.34, accept: 0.031298, destroy_trip: 0, removed: 4, stucked: 0, time: 18.71s, 00:12
  45: 12437391104.607544,  564(local opt:  524, global opt:   40) trips: 1783, links: 11.37, accept: 0.028199, destroy_trip: 1, removed: 3, stucked: 0, time: 35.43s, 00:13
  46: 12437220054.112431,  553(local opt:  521, global opt:   32) trips: 1783, links: 11.39, accept: 0.027649, destroy_trip: 0, removed: 0, stucked: 0, time: 13.01s, 00:13
  47: 12437011553.539858,  541(local opt:  515, global opt:   26) trips: 1781, links: 11.40, accept: 0.027049, destroy_trip: 0, removed: 2, stucked: 0, time: 12.85s, 00:13
  48: 12436817403.728399,  604(local opt:  555, global opt:   49) trips: 1780, links: 11.43, accept: 0.030198, destroy_trip: 0, removed: 1, stucked: 0, time: 18.88s, 00:14
  49: 12436560795.724386,  383(local opt:  360, global opt:   23) trips: 1778, links: 11.45, accept: 0.019149, destroy_trip: 0, removed: 2, stucked: 0, time: 12.85s, 00:14
  50: 12436278485.292284,  377(local opt:  350, global opt:   27) trips: 1777, links: 11.47, accept: 0.018849, destroy_trip: 1, removed: 1, stucked: 0, time: 35.91s, 00:14
  51: 12436136400.964602,  439(local opt:  411, global opt:   28) trips: 1777, links: 11.49, accept: 0.021949, destroy_trip: 0, removed: 0, stucked: 0, time: 13.00s, 00:15
  52: 12435925383.214283,  385(local opt:  351, global opt:   34) trips: 1775, links: 11.51, accept: 0.019249, destroy_trip: 0, removed: 2, stucked: 0, time: 18.17s, 00:15
  53: 12435798869.858421,  364(local opt:  334, global opt:   30) trips: 1774, links: 11.53, accept: 0.018199, destroy_trip: 0, removed: 1, stucked: 0, time: 13.50s, 00:15
  54: 12435608124.564302,  359(local opt:  331, global opt:   28) trips: 1772, links: 11.54, accept: 0.017949, destroy_trip: 0, removed: 2, stucked: 0, time: 13.03s, 00:15
  55: 12435323790.910601,  442(local opt:  404, global opt:   38) trips: 1771, links: 11.56, accept: 0.022099, destroy_trip: 1, removed: 1, stucked: 0, time: 35.66s, 00:16
  56: 12435121209.898062,  363(local opt:  325, global opt:   38) trips: 1769, links: 11.59, accept: 0.018149, destroy_trip: 0, removed: 2, stucked: 0, time: 18.21s, 00:16
  57: 12434974980.804157,  299(local opt:  275, global opt:   24) trips: 1768, links: 11.60, accept: 0.014949, destroy_trip: 0, removed: 1, stucked: 0, time: 12.64s, 00:17
  58: 12434840910.328758,  285(local opt:  265, global opt:   20) trips: 1767, links: 11.61, accept: 0.014249, destroy_trip: 0, removed: 1, stucked: 0, time: 13.46s, 00:17
  59: 12434726692.038050,  313(local opt:  297, global opt:   16) trips: 1767, links: 11.62, accept: 0.015649, destroy_trip: 0, removed: 0, stucked: 0, time: 13.14s, 00:17
  60: 12434456576.403278,  250(local opt:  221, global opt:   29) trips: 1765, links: 11.64, accept: 0.012499, destroy_trip: 1, removed: 2, stucked: 0, time: 40.44s, 00:18
  61: 12434363302.744244,  268(local opt:  253, global opt:   15) trips: 1765, links: 11.65, accept: 0.013399, destroy_trip: 0, removed: 0, stucked: 0, time: 13.31s, 00:18
